BR_CN,BR_MSP,BR_MSP_RATIO,BR_PRC,BR_UCN,CYCLES_1,CYCLES_2,CYCLES_3,CYCLES_L1D_MISS,CYCLES_L2_MISS,CYCLES_MEM_ANY,DTLB_LOAD_MISS,DTLB_LOAD_WALK_DURATION,DTLB_STORE_MISS,DTLB_STORE_WALK_DURATION,ITLB_MISS,ITLB_WALK_DURATION,L1_DCA,L1_HIT,L1_RATIO,L1_TCM,L1_TCM_2,L2_PF_HIT,L2_RATIO,L2_RD_HIT,L2_TCM,L3_HIT,L3_MISS,LFB_HIT,LOAD_INS,PORT_0,PORT_1,PORT_2,PORT_3,PORT_4,PORT_5,PORT_6,PORT_7,SLOW_LEA,SP_AVX,SP_AVXW,SP_FLOPS_TOTAL,SP_OPS,SP_SINGLE,SP_SSE,SP_VECTOR,STALLS_L3_MISS,STALLS_TOTAL,STORE_INS,TOT_CYC,TOT_INS,UOPS_LOADS,UOPS_SPLIT_LOADS,UOPS_SPLIT_STORES,UOPS_STORES,agg,config,correct,density_threshold,iterations,k,k_tile,m,m_tile,matrixPath,n,n_tile,name,nnz,numThreads,pct_nnz,required_storage,time cpu mean,time cpu median,time cpu stddev,time mean,time median,time stddev,
86186,5925,0,80261,1717,462508,565528,485898,226841,38449,361069,81,5136,8,1313,27,1915,178895,114401,0,50704,51045,27126,0,44709,4292,2269,1491,13790,144295,64688,98947,103364,103265,6573,93437,121161,3194,60,0,82026,1339758,1339758,27342,0,1312416,19069,314005,5724,548634,472268,144253,21994,365,5718,,beta_10x:10|k_tile:512|m_tile:128|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,49,,TEST,104857,4,,1495584,93.28919559412302930923,92.08288785046248392518,2.31006075535510602137,93.28885534243565302859,92.08053315632810154057,2.31007121997928788204,
59637,557,0,59080,712,887386,931803,897019,404696,86679,460109,105,5815,12,1277,35,3427,355389,173651,0,108110,108013,40266,0,92953,7364,2668,3932,73628,306478,126414,163888,157548,158018,8079,179811,234697,3800,33,367885,0,2943080,2943080,0,0,2943080,60833,176305,5806,873558,826849,306016,79721,789,5800,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,49,,MKL_Sparse,104857,4,,,175.58237763012041909860,149.17531007751031779662,46.14784064985281020199,175.60222639948756295780,149.22648935412712489779,46.17094040411600275320,
13989,177,0,13812,316,792314,804445,784169,180229,86580,717818,203,10908,69,3268,125,7213,491410,390145,0,94114,94133,77500,0,16839,22108,14987,4964,7151,413752,534129,25540,209959,213929,29633,67698,25616,13245,74,0,1049344,16789760,16789760,256,0,16789504,33352,175775,21485,789517,1093785,414396,2185,1451,21475,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,49,,MKL_Dense,104857,4,,,310.03714712153492882862,306.58258208953537859998,8.22368628924493805243,310.08770260443560573549,306.57904458913338885395,8.37693841169842201566,
66960,2383,0,64577,40448,415083,418953,451138,357886,57814,422144,192,8222,26,1061,32,1668,276331,105405,0,164239,164278,24024,0,152182,10890,6098,4102,6687,262076,220246,88109,139701,140857,12949,79012,124015,6317,2395,0,418312,6692992,6692992,0,0,6692992,37729,140492,9021,419563,847343,262074,1,2,9026,,beta_10x:10|k_tile:512|m_tile:512|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,64,,TEST,104857,1,,1494432,138.76079104477659598160,138.94514179104797335640,4.35785171879539845463,138.76033585462997166360,138.94429117607981538640,4.35809397052974567544,
108246,1079,0,107167,217,1265764,1239032,1253270,1036978,102074,1207755,230,10252,59,2351,42,3161,1126642,380386,0,435337,435305,86143,0,367522,21449,4406,15965,310919,1059816,553795,591964,537943,538373,14029,293422,363626,4053,65,1685904,0,13487232,13487232,0,0,13487232,71301,175037,11480,1236440,1943946,1057325,1,2,11474,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,64,,MKL_Sparse,104857,1,,,410.70639495797786366893,409.73403921570627517212,7.56465424321890900217,410.69650268625656508448,409.71737026291742722606,7.56492072548508787122,
19636,230,0,19406,226,2281081,2262324,2247572,105250,53143,2203021,603,20889,5,442,86,5502,2120923,1731480,0,374725,374785,389844,0,5938,64170,42633,19759,14718,1752920,2115241,34507,881719,882298,10637,86935,100909,3154,532,0,4206592,67305472,67305472,0,0,67305472,10627,123595,9883,2253567,4116111,1752890,1,1,9877,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,64,,MKL_Dense,104857,1,,,984.66161904762157064397,984.39447619046484305727,25.99176992198563240777,984.72369872793854028714,984.35865670797363691236,25.83949541033217300878,
18883,644,0,18239,10371,258491,238106,229846,156660,34597,208496,62,3379,9,1276,26,1104,71494,31071,0,39563,39683,8228,0,35108,4483,2781,1091,860,69452,58964,23439,35556,35735,4106,19341,32663,2099,558,0,109368,1749888,1749888,0,0,1749888,7240,122048,2529,359178,234735,67338,1,7,2527,,beta_10x:10|k_tile:512|m_tile:128|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,64,,TEST,104857,4,,1495584,44.14675473833003849222,44.26615841583838317774,0.59718121436166760052,44.16378247887529084892,44.26619213185097834184,0.57730955602961331330,
14141,185,0,13956,316,1530155,1501625,936340,196492,96408,735135,217,14275,75,5385,120,7769,490499,389117,0,94849,94642,77626,0,15939,23174,17176,4733,6533,413827,534255,26299,211195,213019,26706,73339,35489,12900,104,0,1049600,16793600,16793600,0,0,16793600,32236,196353,21481,776133,1094573,414410,24,9,21475,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,64,,MKL_Dense,104857,4,,,309.52989177489661187792,309.20496969696648648096,1.03923488551369280763,309.54947969291634990441,309.20150068898999506928,1.10535891496075699969,
29781,309,0,29472,209,430487,427745,421014,275241,37863,346163,126,5821,9,610,42,2411,284169,95514,0,109324,109432,41850,0,90348,8124,6988,376,79331,266779,136528,146033,137365,137604,6005,74348,98515,2688,30,420440,0,3363520,3363520,0,0,3363520,3013,121227,3845,410480,495596,266163,1,7,3839,,,correct,,7,512,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_10_49.smtx,64,,MKL_Sparse,104857,4,,,115.43023312401487601164,115.21074175823655139084,0.94043892251438987451,115.42938219082178363806,115.21098869187491686716,0.93903561024062132123,
434224,2096,0,432128,2279,3291110,3263689,3266789,2931769,89356,3199703,206,10118,43,1984,63,5811,2940116,1097023,0,1137777,1137396,133122,0,1029507,34611,27552,6215,705316,2341851,985590,1218170,1184755,1186114,25257,1353865,1609780,10640,53,2943178,0,23545424,23545424,0,0,23545424,46972,518217,19771,3227581,5990382,2341841,643588,3140,19776,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,49,,MKL_Sparse,209715,1,,,1130.12364661654123665357,1080.88499999999044121068,126.26639356681313586250,1130.08274780796432423813,1080.85768787484425956791,126.25267864974473752682,
612494,39130,0,573364,6759,2217559,2205948,2218775,1612754,73473,2086535,224,7922,20,886,26,1112,1384833,762999,0,480589,480703,155911,0,431832,17299,15255,1378,141245,1024231,483038,713633,744349,743091,25412,698541,797830,12451,165,0,631002,10306366,10306366,210334,0,10096032,14065,627531,21849,2234731,3231768,1024212,166732,1442,21845,,beta_10x:10|k_tile:1024|m_tile:512|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,49,,TEST,209715,1,,2904808,1024.69103401362121985585,1019.65042857147614085989,17.35867418237539183679,1024.77221825749279560114,1020.37152585883927713439,17.33393073478598367387,
37452,672,0,36780,275,4512594,4533722,4516715,1039399,197902,4453485,1687,65031,15,1030,114,13520,4242948,3288601,0,870992,870706,699984,0,114989,141337,51051,89507,83355,3435270,4228396,43543,1763885,1767733,138180,250662,107494,60188,796,0,8409088,134545408,134545408,0,0,134545408,117386,272081,80181,4583680,8070988,3435249,69121,11523,80175,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,49,,MKL_Dense,209715,1,,,1975.28738571427675196901,1990.66170000001807238732,42.92064536142309094657,1975.17507310424525712733,1990.56169949471950531006,42.92218591955067097388,
153239,9684,0,143555,1796,648738,624502,637438,470653,95413,579685,122,6871,9,870,31,1195,351820,194194,0,121563,121299,43427,0,106581,7212,5068,1569,36063,258161,121137,178559,184591,184529,6706,171694,198732,3320,60,0,159006,2597098,2597098,53002,0,2544096,10738,212665,5724,679212,816885,257157,41671,367,5722,,beta_10x:10|k_tile:1024|m_tile:128|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,49,,TEST,209715,4,,2905960,251.58419597069959650071,247.80361538463014881017,7.60895576933842487932,251.67618110612198734088,247.79735861393888285420,7.69401446673044553393,
109304,551,0,108753,734,931294,905731,897619,787734,83372,857284,166,9543,20,1370,46,5194,736577,272602,0,285470,285637,55983,0,255643,12390,8334,3214,178505,586049,248243,306014,298511,298891,8915,341008,405009,4605,33,733691,0,5869528,5869528,0,0,5869528,33357,209752,5940,899800,1502254,585954,160512,777,5934,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,49,,MKL_Sparse,209715,4,,,311.69419264069512109927,311.32446969695985217186,1.35401187583337234699,311.68335187954431830804,311.31260435689580390317,1.34933678625806985352,
53552,734,0,52818,401,1744111,1693511,1737075,550391,328399,1568188,744,39342,264,11122,148,10656,1000000,790813,0,186019,185474,163118,0,34261,50658,27965,19975,23168,850583,1082482,64504,439199,444741,65666,163997,77217,26637,132,0,2098688,33592064,33592064,13056,0,33579008,210356,409617,52701,1661753,2283983,852923,2908,2889,52695,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,49,,MKL_Dense,209715,4,,,658.14377619048843826022,658.34993333335012266616,1.54668110975914863126,658.09833772835281706648,658.30626214543985952332,1.54414742705682939139,
213392,1069,0,212323,244,2489706,2505770,2478617,2173642,152025,2445251,269,15798,60,4094,50,4362,2229286,565968,0,948473,948689,159189,0,826315,36643,11846,24058,714845,2108769,1119340,1193696,1062888,1063342,15742,572096,722048,4494,50,3363632,0,26909056,26909056,0,0,26909056,100083,339274,11667,2495580,3832267,2107397,2,2,11659,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,64,,MKL_Sparse,209715,1,,,861.64413736263861665066,864.93053846150917252089,17.33859565319395557026,861.61173281392871103890,864.90218885816068450367,17.33992378351205587705,
127833,2288,0,125545,76566,716530,718800,725707,675313,134481,728121,229,10478,33,1678,20,2378,515530,187510,0,318562,318186,34580,0,298449,18519,14602,3409,9458,495038,439095,160000,257753,258870,14472,142606,226908,6372,2020,0,841336,13461376,13461376,0,0,13461376,95562,188282,9058,728862,1609532,495042,1,2,9069,,beta_10x:10|k_tile:1024|m_tile:512|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,64,,TEST,209715,1,,2904808,273.80355451127252308652,269.26589473684117592711,11.87599257764278171123,276.01082662218493624096,271.07960532272329601255,12.85457464890004963820,
37548,636,0,36912,280,4439132,4467653,4493973,728304,161455,4421383,1339,60647,9,409,112,14387,4269413,3400400,0,821533,821747,819144,0,50412,149722,63901,85917,47480,3499562,4225154,56886,1759838,1760467,15818,181175,191235,4739,603,0,8409088,134545408,134545408,0,0,134545408,97429,269672,14645,4481800,8200851,3499539,1,1,14639,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,64,,MKL_Dense,209715,1,,,2006.35700000003453169484,1978.06020000008675197023,74.28657490498964932613,2019.07194153006571468723,1991.61479249596595764160,81.02668186826097951325,
32107,624,0,31483,19185,268758,280774,282962,200267,55102,229930,115,5486,11,934,28,1542,130222,47700,0,80149,80169,23429,0,72033,8245,6692,1042,2373,124398,110611,42059,65169,65535,4026,36119,57705,1805,523,0,212008,3392128,3392128,0,0,3392128,8331,94462,2540,284363,405469,124693,1,5,2534,,beta_10x:10|k_tile:1024|m_tile:128|max_tlb_entries:64|n_tile:64|sparse_a:0|tiling_strategy:2|tlb_page_size:4096,incorrect,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,64,,TEST,209715,4,,2905960,100.65181128747802574708,102.20388065843629021856,13.26835910419429076512,100.64546512149664181379,102.19845660184145685889,13.26843842389656735747,
64080,324,0,63756,237,778199,864714,730709,630610,135303,704113,241,10792,18,1672,46,4878,559823,141567,0,238223,238072,55917,0,203909,13729,11232,1638,180033,529041,292449,310024,269677,270021,6699,151549,187241,3026,31,838504,0,6708032,6708032,0,0,6708032,82922,200624,4001,753213,971058,527757,1,7,3995,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,64,,MKL_Sparse,209715,4,,,267.25215277777544997662,266.05701388889474401367,7.55143633550563908585,267.25525995494706421596,266.03680453263223171234,7.56679025316640707644,
71489,703,0,70786,398,1880255,1784696,1916648,949315,487797,1762133,1100,54275,292,13182,159,17694,1007203,799714,0,185973,186559,167345,0,35135,51505,25874,22326,21516,858453,1087378,68063,444186,449909,65131,169277,98487,26057,119,0,2099200,33603584,33603584,16384,0,33587200,378965,602348,56541,1741154,2316006,861300,29,13,56535,,,correct,,7,1024,,1024,,/home/paramathworkstation/Desktop/sympiler-repos/mobilenet/80/conv1x1_11_49.smtx,64,,MKL_Dense,209715,4,,,695.80599014780261768465,696.31841379312470508012,5.24479354224024429953,695.92394544903584119311,696.25747936039147134579,5.07515136694255541983,
